CATEGORY,BRAND,NAME,INSTOCK,SUBCATEGORY,MRP,WEIGHT,SKINTYPES,SENSITIVITYSAFE,CONCERNADDRESSED,KEYINGREDIENTS,FULLINGREDIENTLIST,GENDER,TEXTURE,CLIMATESUITABILITY,PREFERENCES,USAGE,FREQUENCY,DESCRIPTION,BENEFITS,INSTRUCTIONS,RATING, SHOPIFYVARIANTID,SHOPIFYPRODCUTID
SERUMS & AMPOULES,COSRX,The Niacinamide 15 Serum,TRUE,Niacinamide Serum,"? 1,850",20 ml,oily,TRUE,"acne,large-pores,oiliness","niacinamide,zinc-pca,allantoin","water,pentylene-glycol,niacinamide,butylene-glycol,acetyl-glucosamine,1-2-hexanediol,zinc-pca,trehalose,xanthan-gum,pullulan,allantoin,ethylhexylglycerin,sodium-phytate,citric-acid,tocopherol",neutral,lightweight-liquid,hot-humid,"pore-control,oil-control,acne-care,high-concentration",both,daily,"COSRX The Niacinamide 15 Serum comes with a high concentration of 15% niacinamide, this is your next go-to serum for soothing pesky breakouts and blemishes. This serum targets acne during all stages of its formation, by controlling excess sebum and helping to tighten up the pores with the help of zinc.
","Controls sebum production, minimizes pores, fades acne scars, smoothes texture.",Apply a few drops to problem areas or full face. Start gradually.,4.5,41501960175651,7176837234723
MOISTURIZERS,COSRX,The Retinol 0.1 Cream,TRUE,Retinol Cream,"? 2,050",20 ml,dry,FALSE,"fine-lines,texture,wrinkles","retinol,panthenol,vitamin-e","water,caprylic/capric-triglyceride,propanediol,glycerin,tocopheryl-acetate,cetearyl-alcohol,trehalose,panthenol,butyrospermum-parkii-butter,glycine-soja-oil,ammonium-acryloyldimethyltaurate/vp-copolymer,dimethicone,glyceryl-polymethacrylate,helianthus-annuus-seed-oil,polyglyceryl-10-stearate,hydrogenated-lecithin,hydroxyethyl-acrylate/sodium-acryloyldimethyl-taurate-copolymer,carbomer,tromethamine,glyceryl-stearate,polysilicone-11,sodium-sulfite,tocopherol,daucus-carota-sativa-root-extract,retinol,allantoin,glyceryl-caprylate,oryza-sativa-bran-wax,tocotrienols,stearic-acid,polyglyceryl-3-methylglucose-distearate,palmitic-acid,disodium-edta,ethylhexylglycerin,adenosine,sorbitan-isostearate,elaeis-guineensis-oil,bht,beta-carotene,myristic-acid,lauric-acid,ascorbic-acid,limnanthes-alba-seed-oil,3-o-ethyl-ascorbic-acid,glutathione,sodium-hyaluronate,1-2-hexanediol,hydrolyzed-hyaluronic-acid,sodium-hyaluronate-crosspolymer,hyaluronic-acid,sodium-acetylated-hyaluronate",neutral,yellow-cream,all,"anti-aging,beginner-friendly,texture-smoothing",evening,2-3-times-a-week,"Retinol 0.1% Cream: Retinol helps reduce signs of aging such as fine lines and wrinkles to achieve smoother, firmer, and more youthful-looking skin. It helps renew and resurface the skin and leaves the face glowing with radiance.","Reduces fine lines, improves skin texture, prevents signs of aging, moisturizing.",Apply a pea-sized amount to face after cleansing and toning. Use only at night. Always use SPF the next day.,4.5,41501960208419,7176837267491
SERUMS & AMPOULES,Celimax,The VITA-A Retinal Shot Tightening Booster Cream,TRUE,Booster Treatment,"? 2,199",15 ml,"combination,dry,normal",FALSE,"aging,loss-of-elasticity,texture","retinal,peptides,panthenol,niacinamide","water,butylene-glycol,glycerin,caprylic/capric-triglyceride,cetearyl-alcohol,niacinamide,diisostearyl-malate,1,2-hexanediol,polypropylsilsesquioxane,panthenol,cetearyl-olivate,cetearyl-glucoside,sorbitan-olivate,hydroxyethyl-acrylate/sodium-acryloyldimethyl-taurate-copolymer,lecithin,carbomer,arginine,dimethicone/vinyl-dimethicone-crosspolymer,tocopherol,retinal(0.1%),xanthan-gum,ethylhexylglycerin,adenosine,sorbitan-isostearate,sodium-lactate,hydrolyzed-sponge,disodium-edta,polysorbate-20,ascorbic-acid,glucose,palmitoyl-tripeptide-1,palmitoyl-tetrapeptide-7",neutral,gel-cream,all,"anti-aging,high-strength-active,intensive-moisture",evening,nightly,An intensive booster containing Retinal (more potent than Retinol) and peptides. It is designed to be mixed with other products or used as a spot treatment for deep lines.,"Rapidly addresses signs of aging, firms sagging skin, boosts collagen production, refines texture.",Mix a small amount with your moisturizer or apply directly to concern areas at night. Use sunscreen daily.,4.5,41501960241187,7176837300259
SERUMS & AMPOULES,Celimax,The VITA-A Retinol Shot Tightening Serum,TRUE,Anti-Aging Serum,"? 2,399",30 ml,"combination,dry,normal,oily",FALSE,"aging,large-pores,texture","retinol,peptides,panthenol,niacinamide","water,methylpropanediol,glycerin,1,2-hexanediol,caprylic/capric-triglyceride,panthenol,polypropylsilsesquioxane,c14-22-alcohols,glyceryl-stearates,ammonium-acryloyldimethyltaurate/vp-copolymer,hydrolyzed-sponge,helianthus-annuus-(sunflower)-seed-oil,acrylates/c10-30-alkyl-acrylate-crosspolymer,tocopherol,retinol(0.1%),allantoin,arginine,undecane,xanthan-gum,ethylhexylglycerin,c12-20-alkyl-glucoside,lauryl-glucoside,polyglyceryl-6-laurate,adenosine,tridecane,disodium-edta,daucus-carota-sativa-(carrot)-root-extract,myristyl-glucoside,glyceryl-acrylate/acrylic-acid-copolymer,pvm/ma-copolymer,butylene-glycol,beta-carotene,glucose,tripeptide-1,palmitoyl-tripeptide-1,nonapeptide-1,hexapeptide-9,dipeptide-2,copper-tripeptide-1,acetyl-tetrapeptide-5,acetyl-hexapeptide-8,palmitoyl-pentapeptide-4",neutral,lightweight,all,"anti-aging,pore-care,high-strength-active,nightly",evening,2-3-times-a-week,A potent anti-aging serum utilizing A-Shot™ delivery technology to penetrate active retinol deep into the skin. It targets early signs of aging and pore sagging.,"Reduces wrinkle depth, tightens enlarged pores, improves skin elasticity, smoother texture.",Apply at night after cleansing/toning. Start with 2-3 times a week and increase frequency as tolerated. Always use sunscreen the next day.,4.1,41501960273955,7176837333027
MOISTURIZERS,Medicube,Triple Collagen Cream,TRUE,Face Cream,"? 2,995",50 ml,dry,TRUE,"aging,dryness,loss-of-elasticity","triple-collagen-complex,niacinamide,shea-butter,elastin","water,glycerin,dipropylene-glycol,cetearyl-alcohol,cyclopentasiloxane,caprylic/capric-triglyceride,triethylhexanoin,hydrogenated-polydecene,1,2?hexanediol,niacinamide,hydrogenated-poly(c6?14-olefin),cyclohexasiloxane,glyceryl-stearate-se,dioscorea-japonica-root-extract,aesculus-hippocastanum-(horse-chestnut)-extract,laminaria-japonica-extract,eclipta-prostrata-leaf-extract,collagen-extract,hydrogenated-lecithin,argania-spinosa-kernel-oil-(argan-oil),sodium-hyaluronate,cetearyl-olivate,c12?16-alcohols,dimethicone,glyceryl-stearate,peg?100-stearate,microcrystalline-cellulose,cetearyl-glucoside,sorbitan-olivate,fructose,hydroxyethyl-acrylate/sodium-acryloyldimethyl-taurate-copolymer,butylene-glycol,squalane,palmitic-acid,betaine,cellulose-gum,hydrolyzed-corn-starch,polysorbate-60,ethylhexylglycerin,adenosine,hydrogenated-polyisobutene,beta?glucan,alcohol,disodium-edta,isononyl-isononanoate,polyglyceryl?10-stearate,sorbitan-isostearate,sucrose,stearic-acid,butyrospermum-parkii-(shea)-butter,polyglyceryl?2-dipolyhydroxystearate,fructooligosaccharides,inulin-lauryl-carbamate,hydrolyzed-hyaluronic-acid,citric-acid,disodium-stearoyl-glutamate,collagen,hydrolyzed-elastin,hyaluronic-acid,tocopherol,leuconostoc/radish-root-ferment-filtrate,fragrance,potassium-sorbate,linalool,benzyl?salicylate,limonene,hydroxycitronellal",neutral,rich-cream,cold-dry,"nourishing,anti-aging,firming,plumping",both,daily,"Hydration is the first thing you’ll feel—and the lasting result you’ll love—with Medicube Triple Collagen Cream. This skin tightening cream goes beyond surface-level moisture to address visible wrinkles, fine lines, and the dull, tired look that often comes with aging skin. Infused with collagen and barrier-repairing ingredients, it delivers firming care and glow-boosting hydration in one silky, skin-comforting formula. Suitable for all skin types—and gentle enough for sensitive skin—this is your daily step toward a plumper, smoother, more radiant complexion.","Deeply moisturizes, firms sagging skin, reduces wrinkles, restores barrier.",Massage a pea-sized amount onto face and neck until fully absorbed.,4.6,41501960306723,7176837365795
SERUMS & AMPOULES,Medicube,Triple Collagen Serum,TRUE,Anti-Aging Serum,"? 2,450",55 ml,dry,TRUE,"aging,dryness,loss-of-elasticity","triple-collagen-complex,niacinamide,hyaluronic-acid","water(aqua),glycerin,butylene-glycol,cetyl-ethylhexanoate,niacinamide,glycereth-26,alcohol-denat,1,2-hexanediol,cyclopentasiloxane,cyclohexasiloxane,trehalose,dimethicone,carbomer,cetearyl-olivate,tromethamine,sorbitan-olivate,ethylhexylglycerin,collagen-extract,fragrance,adenosine,disodium-edta,benzyl-benzoate,linalool,limonene,geraniol,atelocollagen,desamido-collagen,citronellol,hydrolyzed-collagen,sodium-hyaluronate,soluble-collagen,hyaluronic-acid,hydroxycitronellal,sodium-hyaluronate-crosspolymer,hydrolyzed-sodium-hyaluronate,hydrolyzed-hyaluronic-acid,collagen,collagen-amino-acids,sodium-acetylated-hyaluronate,procollagen,hydroxypropyltrimonium-hyaluronate,citral,benzyl-alcohol",neutral,lightweight,cold-dry,"deep-hydration,plumping,anti-aging,firming",both,daily,"Struggling with dry, tired skin? Medicube Triple Collagen Serum deeply hydrates and plumps your skin for a radiant, youthful glow. This powerful serum absorbs quickly, giving you soft, smooth skin without any sticky feeling. Ready to boost your skin’s hydration levels? Let’s dive into what makes this serum a must-have in your routine.","Deeply hydrates, improves skin density, smooths fine lines, restores radiance.",Pump an appropriate amount and massage into the skin.,4.7,41501960339491,7176837398563
TONERS,NOTSEEBACK,Two Shot Galactomyces,TRUE,Ferment Toner,"? 1,449",200 ml,"combination,normal,oily",TRUE,"dullness,large-pores,texture",galactomyces-ferment-filtrate,galactomyces-ferment-filtrate-(100%),neutral,lightweight,all,"fragrance-free,alcohol-free,brightening,pore-care",both,daily,A single-ingredient essence toner made of 100% Galactomyces Ferment Filtrate. It balances the skin's oil-moisture levels and gently exfoliates for a glass-skin finish.,"Improves skin texture, brightens dullness, controls sebum, balances skin pH.",Apply with hands or a cotton pad after cleansing. Pat gently for absorption.,4.3,41501960372259,7176837431331
TONERS,NOTSEEBACK,Two Shot Tangerine Vinegar,TRUE,Exfoliating Toner,"? 1,449",200 ml,oily,TRUE,"acne,large-pores,pigmentation","vinegar,citrus-tangerina-extract",100%-ferment-green-tangerine-vinegar-extract,neutral,watery,hot-humid,"vegan,cruelty-free,gentle-exfoliation,brightening",evening,daily,A gentle exfoliating toner containing fermented Green Tangerine Vinegar. It dissolves dead skin cells and impurities while providing a Vitamin C boost.,"Mildly exfoliates, tightens pores, brightens dark spots, refines texture.",Soak a cotton pad and wipe gently across the face avoiding the eye area.,4.4,41501960405027,7176837464099
SUNSCREENS,COSRX,Ultra-Light Invisible Sunscreen SPF50 PA++++,TRUE,Chemical Sunscreen,"? 1,350",50 ml,,TRUE,sun-protection,"aloe-barbadensis-leaf-water,witch-hazel,niacinamide","aloe-barbadensis-leaf-water,diethylhexyl-succinate,propanediol,water,drometrizole-trisiloxane,ethylhexyl-triazone,niacinamide,diethylamino-hydroxybenzoyl-hexyl-benzoate,terephthalylidene-dicamphor-sulfonic-acid,1-2-hexanediol,behenyl-alcohol,methyl-trimethicone,sodium-polyacryloyldimethyl-taurate,hamamelis-virginiana-leaf-water,tromethamine,polyacrylate-crosspolymer-6,arachidyl-alcohol,caprylyl-glycol,ethylhexylglycerin,arachidyl-glucoside,sodium-metaphosphate,adenosine,tocopherol,sodium-hyaluronate,allantoin,citric-acid,sodium-benzoate,potassium-sorbate",neutral,lightweight-serum,all,"invisible-finish,no-white-cast,hydrating,lightweight",morning,daily,"The COSRX Ultra-Light Invisible Sunscreen SPF50 PA++++ offers superior protection against UV rays without leaving any white cast. Suitable for all skin types and tones, it absorbs quickly while providing hydrating and soothing benefits. Designed for simplicity and ease, this lightweight sunscreen is enriched with Aloe and Witch Hazel. It gently soothes sun-damaged skin and prevents photo-aging. Its non-greasy finish makes it ideal for use under makeup.","High sun protection, invisible finish, soothes skin, non-greasy.",Apply generously 15 minutes before sun exposure.,4.6,41501960437795,7176837496867
SUNSCREENS,By Wishtrend,UV Defense Moist Cream SPF50+ PA++++,TRUE,Chemical Sunscreen,"? 1,800",50 g,"dry,normal,sensitive",TRUE,"dryness,fine-lines,sun-protection","panthenol,adenosine,vitamin-c-derivative","water,homosalate,butylene-glycol,diethylamino-hydroxybenzoyl-hexyl-benzoate,ethylhexyl-salicylate,glycerin,phenyl-trimethicone,c12-15-alkyl-benzoate,silica,bis-ethylhexyloxyphenol-methoxyphenyl-triazine,dibutyl-adipate,cetearyl-alcohol,terephthalylidene-dicamphor-sulfonic-acid,1-2-hexanediol,behenyl-alcohol,tromethamine,panthenol,potassium-cetyl-phosphate,glyceryl-stearate,polyacrylate-crosspolymer-6,acrylates/c10-30-alkyl-acrylate-crosspolymer,chamomilla-recutita-flower-water,hydrogenated-lecithin,glyceryl-caprylate,c12-15-alcohols,stearic-acid,polyglyceryl-3-methylglucose-distearate,palmitic-acid,disodium-edta,ethylhexylglycerin,adenosine,glycyrrhiza-glabra-root-extract,phytosterols,t-butyl-alcohol,scutellaria-baicalensis-root-extract,myristic-acid,lauric-acid,camellia-sinensis-leaf-extract,tocopherol",neutral,lotion-cream,cold-dry,"no-white-cast,moisturizing,blue-light-protection,cruelty-free",morning,daily,"By Wishtrend UV Defense Moist Cream is a quadruple sunscreen with SPF 50+ PA++++ which provides full protection against UVA, UVB, infrared radiation, and blue light. The efficacy of UV Defense Moist Cream has been proven through meticulous in-vivo tests by three separate labs to ensure that it provides the highest level of sun protection possible. By Wishtrend UV Defense Moist Cream is a moisturizer-like texture sunscreen formulated with 5,000ppm of panthenol is comfortable on the skin, without residue, and provides hydration enough to skip a moisturizer step before sunscreen, allowing us to simplify your routine.

It is also tested to improve skin hydration density by 1,048%, deeply hydrating the skin while improving fine lines with adenosine.","Protects against UV/Blue light, improves fine lines, hydrates deeply, no white cast.",Apply generously to face and neck 15 minutes before sun exposure.,4.5,41501960470563,7176837529635
SERUMS & AMPOULES,AXIS-Y,Vita Frost Chilling Essence,TRUE,Soothing Essence,"? 1,750",50 ml,sensitive,TRUE,redness,"vitamin-e,cucumber-extract,eucalyptus-extract,bamboo-extract","water,glycerin,c18-21-alkane,methylpropanediol,hydrogenated-vegetable-oil,cucumis-sativus-(cucumber)-fruit-extract,brassica-oleracea-botrytis-(cauliflower)-extract,mentha-aquatica-extract,rosmarinus-officinalis-(rosemary)-leaf-extract,veronicastrum-sibiricum-extract,artemisia-gmelinii-extract,eucalyptus-globulus-leaf-extract,bambusa-vulgaris-extract,sodium-hyaluronate,betaine,beta-sitosterol,carbomer,tromethamine,amodimethicone,tocopherol,butylene-glycol,1,2-hexanediol,phytosterols,hydroxyacetophenone,ethylhexylglicerin",neutral,cooling-gel,hot-humid,"cooling,soothing,vegan,redness-relief",both,as-needed,"Axis-Y Vita Frost Chilling Essence is a Korean skincare remedy tailored for the hot summer weather. Infused with Vitamin E and vegan cooling extracts, this essence rapidly diminishes redness and skin inflammation. Its airy water texture provides an immediate skin cooling sensation, addressing skin irritation from excessive heat exposure. While soothing overheated and irritated skin, it simultaneously strengthens the skin barrier for healthier, relaxed, and refreshed skin. Ideal for those seeking relief from skin inflammation and heat-induced discomfort.","Instantly cools skin, reduces redness, depuffs, soothes irritation.",Apply to face whenever skin feels hot or irritated. Pat gently.,4.3,41501960503331,7176837562403
TREATMENTS,ELT Cosmetics,Vita Multi Vitamin Waterfull Dual Pad,TRUE,Toner Pad,"? 2,999",80 pads,"normal,sensitive",TRUE,"dehydration,dullness","niacinamide,ascorbic-acid,8-vitamin-complex","water,dipropylene-glycol,glycerin,niacinamide,diethoxyethyl-succinate,xylitylglucoside,hydroxyacetophenone,anhydroxylitol,polyglyceryl-10-laurate,sodium-polyacrylate,xylitol,ammonium-acryloyldimethyltaurate/vp-copolymer,betaine,coptis-japonica-root-extract,butylene-glycol,propanediol,hydroxyethyl-urea,caprylyl-glycol,dipotassium-glycyrrhizate,disodium-edta,adenosine,glucose,1,2-hexanediol,pentylene-glycol,sodium-hyaluronate,eriobotrya-japonica-leaf-extract,citric-acid,mentha-viridis-(spearmint)-extract,lactobacillus/hibiscus-sabdariffa-flower-ferment-filtrate,ocimum-basilicum-(basil)-extract,tromethamine,betaine-salicylate,gluconolactone,glycolipids,ethylhexylglycerin,glucuronic-acid,capryloyl-salicylic-acid,pyridoxine,folic-acid,ascorbic-acid,thiamine-hcl,cyanocobalamin,biotin,riboflavin",neutral,pad,all,"vegan,hypoallergenic,multi-use,brightening",both,daily,"Large-sized dual toner pads soaked in a multi-vitamin essence. One side exfoliates gently while the other hydrates and brightens, replacing the need for messy mask packs.","Instant hydration, mild exfoliation, brightens skin tone, convenient application.","Swipe the embossed side across face for exfoliation, then place the smooth side on cheeks as a mask for 5-10 minutes.",4.6,41501960536099,7176837595171
SUNSCREENS,ELT Cosmetics,Vita Youth 3D Relief Purple Tone Up Sunscreen SPF50+ PA++++,TRUE,Hybrid Sunscreen,"? 1,999",50 ml,,TRUE,"dullness,sun-protection,uneven-skin-tone","niacinamide,panthenol,hyaluronic-acid,titanium-dioxide","water,butylene-glycol,titanium-dioxide,dicaprylyl-carbonate,c12-15-alkyl-benzoate,ethylhexyl-triazone,dibutyl-adipate,methylene-bis-benzotriazolyl-tetramethylbutylphenol,niacinamide,diethylamino-hydroxybenzoyl-hexyl-benzoate,diisopropyl-sebacate,propanediol,1,2-hexanediol,pentylene-glycol,methylpropanediol,polyhydroxystearic-acid,coco-caprylate/caprate,decyl-glucoside,glycerin,stearic-acid,polyester-5,aluminum-hydroxide,silica,hydrogenated-castor-oil/sebacic-acid-copolymer,ultramarines-(ci-77007),sodium-polyacryloyldimethyl-taurate,enantia-chlorantha-bark-extract,polyacrylate-crosspolymer-11,hydroxypropyl-methylcellulose-stearoxy-ether,citrus-aurantium-bergamia-(bergamot)-fruit-oil,polyether-1,ethylhexylglycerin,xanthan-gum,citric-acid,inulin-lauryl-carbamate,polyurethane-15,adenosine,triethoxycaprylylsilane,sodium-stearoyl-glutamate,avena-sativa-(oat)-kernel-extract,cynara-scolymus-(artichoke)-leaf-extract,ammonium-acryloyldimethyltaurate/vp-copolymer,polyquaternium-51,kaolin,camellia-sinensis-leaf-water,beta-glucan,hydrogenated-lecithin,cyanocobalamin,tocopherol,oleanolic-acid,ascorbic-acid,panthenol,ectoin,methyl-diisopropyl-propionamide,centella-asiatica-extract,portulaca-oleracea-extract,sodium-hyaluronate-crosspolymer,rosmarinus-officinalis-(rosemary)-leaf-extract,chamomilla-recutita-(matricaria)-flower-extract,houttuynia-cordata-extract,centella-asiatica-leaf-extract,saccharomyces-ferment,centella-asiatica-root-extract,diospyros-kaki-leaf-extract,vitis-vinifera-(grape)-fruit-extract,asiaticoside,carthamus-tinctorius-(safflower)-flower-extract,polygonum-cuspidatum-root-extract,coffea-arabica-(coffee)-seed-extract,camellia-sinensis-leaf-extract,castanea-crenata-(chestnut)-shell-extract,zanthoxylum-piperitum-fruit-extract,madecassoside,asiatic-acid,madecassic-acid,limonene,linalool",neutral,cream,all,"color-correcting,brightening,purple-tint,dewy-finish",morning,daily,"A purple-tinted tone-up sunscreen that neutralizes yellow undertones for a bright, vitalized look. It offers high UV protection and soothing benefits.","High sun protection, corrects sallowness/yellowness, hydrates, leaves a radiant finish.",Apply generously to face and neck as the last step of morning routine.,4.7,41501960732707,7176837791779
MASKS & PEELS,ELT Cosmetics,Vita Youth Pure Collagen Glowing Peel Off Mask,TRUE,Peel-Off Mask,"? 1,799",50 ml,,FALSE,"aging,dullness,loss-of-elasticity","collagen-complex,peptide-complex,panthenol","water,octyldodecanol,polyvinyl-alcohol,methylpropanediol,butylene-glycol,caprylic/capric-triglyceride,1,2-hexanediol,niacinamide,algin,panthenol,pentaerythrityl-tetraethylhexanoate,polysorbate-80,pullulan,polyglyceryl-10-oleate,glyceryl-stearate,peg-100-stearate,disteardimonium-hectorite,sodium-polystyrene-sulfonate,alcohol-denat,microcrystalline-cellulose,tocopheryl-acetate,ethylhexylglycerin,sphingomonas-ferment-extract,allantoin,adenosine,cellulose-gum,sodium-phytate,phellodendron-amurense-bark-extract,tocopherol,ascorbic-acid,glycerin,schizosaccharomyces-ferment-filtrate,collagen-extract,kaolin,hydrated-silica,pentaerythrityl-tetraisostearate,soluble-collagen,collagen-amino-acids,silica-dimethyl-silylate,caprylyl-glycol,pentylene-glycol,hydrolyzed-collagen,sodium-chondroitin-sulfate,atelocollagen,acetyl-hexapeptide-8,copper-tripeptide-1,palmitoyl-tetrapeptide-7,nonapeptide-1,tripeptide-1,palmitoyl-pentapeptide-4,palmitoyl-tripeptide-1,hexapeptide-9",neutral,gel-to-film,all,"firming,glow-boosting,pore-tightening",evening,weekly,"A glowing peel-off pack packed with 5 types of collagen and peptides. It dries into a film that lifts dead skin and tightens pores, revealing a glass-skin glow.","Improves elasticity, tightens pores, removes dead skin, gives instant glass skin glow.",Apply an even layer with a brush. Let dry for 20-30 mins until it forms a film. Peel off gently.,4.5,41501960765475,7176837824547
TONERS,ELT Cosmetics,Vita Youth Vitamin B Toner,TRUE,Hydrating Toner,"? 1,599",200 ml,"dry,normal,sensitive",TRUE,"dryness,dullness,redness","niacinamide,panthenol,green-tea-extract,hyaluronic-acid","vitamin-b3-(niacinamide):-a-standout-ingredient-(often-listed-at-2%-concentration)-known-for-brightening,reducing-the-appearance-of-blemishes,improving-skin-barrier-function,and-minimizing-pore-size.vitamin-b5-(panthenol):-deeply-moisturizes,helps-strengthen-the-skin's-barrier-to-prevent-moisture-loss,and-provides-soothing-relief.madecassoside-&-centella-asiatica-extract:-soothing-compounds-to-calm-irritated-skin-and-promote-skin-health.-hyaluronic-acid:-provides-deep,multi-layered-hydration-to-keep-the-skin-plump-and-smooth.",neutral,watery,all,"fragrance-free,alcohol-free,brightening,soothing",both,daily,"A lightweight, watery toner packed with Vitamins B3 and B5 to hydrate, soothe, and brighten the skin. It strengthens the moisture barrier and prepares skin for following steps.","Brightens dull skin, deep hydration, strengthens barrier, calms redness.",Pour onto palms or cotton pad and apply gently to the face after cleansing.,4.8,41501960798243,7176837857315
CLEANSERS,ELT Cosmetics,Vita Youth Vitamin Cleansing Foam,TRUE,Foam Cleanser,"? 1,299",180 ml,"normal,sensitive",FALSE,"dryness,pores","ceramide-np,hyaluronic-acid,beta-glucan","water,myristic-acid,methylpropanediol,potassium-hydroxide,glycerin,palmitic-acid,stearic-acid,lauric-acid,potassium-cocoyl-glycinate,decyl-glucoside,sodium-lauroyl-glutamate,sorbitan-olivate,allantoin,argania-spinosa-kernel-oil-(argan-oil),panthenol-(1,000-ppm),tocopheryl-acetate-(1,000-ppm),polyquaternium-7,butylene-glycol,sodium-phytate,1,2-hexanediol,sodium-benzoate,hydrogenated-lecithin,salix-alba-(willow)-bark-extract,centella-asiatica-extract,ficus-carica-(fig)-fruit-extract,ethylhexylglycerin,brassica-oleracea-botrytis-(cauliflower)-extract,camellia-sinensis-leaf-extract,beta-glucan,ceramide-np,hydrolyzed-hyaluronic-acid,dimethylsilanol-hyaluronate,hydrolyzed-sodium-hyaluronate,hyaluronic-acid,potassium-hyaluronate,sodium-hyaluronate,hydroxypropyltrimonium-hyaluronate,sodium-hyaluronate-crosspolymer,sodium-hyaluronate-dimethylsilanol,sodium-acetylated-hyaluronate,hippophae-rhamnoides-fruit-extract",neutral,cream-to-foam,all,"hypoallergenic,moisturizing,non-stripping",both,daily,A hypoallergenic cleansing foam that removes impurities without stripping moisture. Enriched with ceramides and hyaluronic acid to keep the barrier intact during cleansing.,"Cleanses thoroughly, maintains moisture balance, strengthens skin barrier, leaves skin soft.",Lather a small amount with water and massage onto face. Rinse with lukewarm water.,4.4,41501960831011,7176837890083
EYE CARE,ELT Cosmetics,Vita Youth Vitamin Eye Cream,TRUE,Eye Cream,"? 1,799",30 ml,"normal,sensitive",TRUE,"aging,dark-circles,fine-lines","retinyl-palmitate,niacinamide,panthenol,shea-butter","water,glycerin,hydrogenated-polydecene,polyglyceryl-3-methylglucose-distearate,niacinamide-(2%),butyrospermum-parkii-(shea)-butter,macadamia-integrifolia-seed-oil,propanediol,vinyl-dimethicone,cetyl-alcohol,laminaria-japonica-extract,eclipta-prostrata-leaf-extract,centella-asiatica-extract,ficus-carica-(fig)-fruit-extract,melia-azadirachta-flower-extract,melia-azadirachta-leaf-extract,curcuma-longa-(turmeric)-root-extract,ocimum-sanctum-leaf-extract,brassica-oleracea-botrytis-(cauliflower)-extract,corallina-officinalis-extract,centella-asiatica-root-extract,centella-asiatica-leaf-extract,daucus-carota-sativa-(carrot)-root-extract,hydrogenated-lecithin,dipropylene-glycol,calendula-officinalis-flower-oil,canola-oil,daucus-carota-sativa-(carrot)-seed-oil,helianthus-annuus-(sunflower)-seed-oil,dimethicone/vinyl-dimethicone-crosspolymer,polyglyceryl-2-stearate,polyacrylate-13,glyceryl-stearate,behenyl-alcohol,polyglyceryl-10-laurate,dimethiconol,trisiloxane,stearyl-alcohol,polyglyceryl-10-myristate,cetearyl-alcohol,sodium-stearoyl-glutamate,retinyl-palmitate-(2,970-ppm),hydrogenated-polyisobutene,glyceryl-stearate-se,xanthan-gum,ethylhexyl-palmitate,cholesterol,adenosine,fructooligosaccharides,sorbitan-isostearate,disodium-edta,beta-glucan,ceramide-np,panthenol-(100-ppm),hydrolyzed-hyaluronic-acid,tocopherol-(30-ppm),hydrolyzed-collagen,glutathione,ethyl-ascorbyl-ether-(10-ppm),butylene-glycol,palmitic-acid,stearic-acid,hydrolyzed-elastin,saccharomyces-ferment,myristic-acid,beta-carotene-(50-ppb),tocopheryl-acetate-(50-ppb),madecassoside,asiaticoside,retinol-(0.005-ppb),madecassic-acid,acetyl-hexapeptide-8,asiatic-acid,copper-tripeptide-1,tripeptide-1,palmitoyl-pentapeptide-4,hexapeptide-9,1,2-hexanediol,phytosteryl/isostearyl/cetyl/stearyl/behenyl-dimer-dilinoleate,hydroxyacetophenone,ethylhexylglycerin,caprylyl-glycol",neutral,lightweight,all,"anti-aging,brightening,nourishing,fragrance-free",evening,daily,"A multi-vitamin eye cream designed to target dullness, puffiness, and fine lines. It works overnight to smooth the delicate eye area while providing deep nourishment.","Smoothes fine lines, brightens dark circles, stimulates collagen, hydrates without heaviness.","After toner, pump 1-2 times and tap gently around the eye area using ring fingers.",4.5,41501960863779,7176837922851
SERUMS & AMPOULES,ELT Cosmetics,Vita Youth Vitamin Serum,TRUE,Brightening Serum,"? 2,099",50 ml,,TRUE,"aging,dullness,pigmentation","vitamin-c,vitamin-e,ferulic-acid,ceramide-np","water,propanediol,glycerin,pentylene-glycol,1,2-hexanediol,ethyl-ascorbyl-ether-(2-%),sodium-polyacryloyldimethyl-taurate,alcohol,dipropylene-glycol,citric-acid,eclipta-prostrata-leaf-extract,laminaria-japonica-extract,xanthan-gum,sodium-citrate,butylene-glycol,tranexamic-acid,ethylhexylglycerin,hydrogenated-lecithin,disodium-edta,adenosine,fructooligosaccharides,beta-glucan,centella-asiatica-extract,ficus-carica-(fig)-fruit-extract,phellodendron-amurense-bark-extract,ferulic-acid,hydrolyzed-hyaluronic-acid,ceramide-np,hippophae-rhamnoides-fruit-extract-(10-ppm),tocopherol-(1.1-ppm),alpha-arbutin,niacinamide-(0.1-ppm),squalane,pvp,fullerenes",neutral,lightweight,all,"antioxidant-rich,brightening,barrier-support",both,daily,"A potent antioxidant serum combining Vitamins C, E, and Ferulic Acid to brighten dull skin and protect against environmental damage. It also contains ceramides for barrier support.","Fades dark spots, evens skin tone, protects against free radicals, hydrates.",Apply 1-2 drops to face after toning. Pat gently to absorb.,4.9,41501960896547,7176837955619
